,DT_MEDICAO,CHUVA,TEM_MAX,RAD_GLO,TEM_INS,TEM_MIN,HR_MEDICAO
6807,2018-10-11,0.0,30.4,2160.41,30.4,28.9,15.0
6808,2018-10-11,0.0,32.4,3271.84,31.8,29.9,16.0
6809,2018-10-11,0.0,32.5,1531206,30.5,30.5,17.0
6810,2018-10-11,0.0,30.7,655585,26.6,26.2,18.0
6811,2018-10-11,0.0,26.9,312388,26.1,26.1,19.0
6812,2018-10-11,0.0,26.4,236297,26.1,26.0,20.0
6813,2018-10-11,0.0,26.3,111214,25.4,25.4,21.0
6814,2018-10-11,0.0,25.4,-1743,24.1,24.1,22.0
6815,2018-10-11,0.0,24.3,-3512,24.2,23.5,23.0
6816,2018-10-12,0.0,24.3,-3317,24.0,23.5,0.0
6817,2018-10-12,0.0,24.5,-3003,24.3,24.0,1.0
6818,2018-10-12,0.0,24.3,-2.89,23.9,23.9,2.0
6819,2018-10-12,0.0,23.9,-3418,23.2,23.2,3.0
6820,2018-10-12,0.0,23.4,-2867,23.4,23.1,4.0
6821,2018-10-12,0.0,23.4,-2929,23.1,23.1,5.0
6822,2018-10-12,0.0,23.1,-3335,22.6,22.6,6.0
6823,2018-10-12,0.0,22.9,-3146,22.8,22.5,7.0
6824,2018-10-12,0.0,22.9,-3469,22.4,22.3,8.0
6825,2018-10-12,0.0,22.5,2483,22.2,22.0,9.0
6826,2018-10-12,0.0,24.2,307881,24.2,22.2,10.0
6827,2018-10-12,0.0,26.8,1074645,26.8,24.2,11.0
6828,2018-10-12,0.0,29.9,2026915,29.9,26.4,12.0
6829,2018-10-12,0.0,31.6,2726917,31.5,29.7,13.0
6830,2018-10-12,0.0,34.0,3227473,33.0,31.2,14.0
6831,2018-10-12,0.0,35.2,3466271,35.2,33.0,15.0
6832,2018-10-12,0.0,36.2,3403818,36.0,34.3,16.0
6833,2018-10-12,0.0,36.3,2583425,35.1,34.3,17.0
6834,2018-10-12,0.0,36.5,1898189,35.3,33.9,18.0
6835,2018-10-12,0.0,36.7,2082047,35.7,35.2,19.0
6836,2018-10-12,0.0,35.7,497314,34.2,33.5,20.0
6837,2018-10-12,0.0,34.5,137085,32.9,32.3,21.0
6838,2018-10-12,0.0,32.9,-2323,29.6,29.6,22.0
6839,2018-10-12,0.0,29.6,-3531,29.0,28.4,23.0
6840,2018-10-13,0.0,29.2,-3.54,27.4,27.4,0.0
6841,2018-10-13,0.0,27.6,-3539,26.2,26.2,1.0
6842,2018-10-13,0.0,26.3,-3.12,25.6,25.1,2.0
6843,2018-10-13,0.0,26.4,-3354,26.3,25.6,3.0
6844,2018-10-13,0.0,26.3,-3106,25.8,24.9,4.0
6845,2018-10-13,0.0,25.8,-3282,25.0,24.6,5.0
6846,2018-10-13,0.0,25.0,-3.54,24.1,23.9,6.0
6847,2018-10-13,0.0,24.1,-3.54,23.3,23.0,7.0
6848,2018-10-13,0.0,23.3,-3.54,22.2,22.2,8.0
6849,2018-10-13,0.0,23.6,8.35,22.9,21.8,9.0
6850,2018-10-13,0.0,24.5,342716,24.5,22.8,10.0
6851,2018-10-13,0.0,28.2,1102347,27.4,24.5,11.0
6852,2018-10-13,0.0,29.3,1903306,28.7,27.2,12.0
6853,2018-10-13,0.0,31.0,2610266,30.7,28.7,13.0
6854,2018-10-13,0.0,32.6,3084364,31.9,30.3,14.0
6855,2018-10-13,0.0,33.8,3252013,33.6,31.9,15.0
6856,2018-10-13,0.0,34.3,2969318,34.1,32.3,16.0
6857,2018-10-13,0.0,35.5,3153595,34.9,33.9,17.0
6858,2018-10-13,0.0,35.9,2647974,35.0,34.0,18.0
6859,2018-10-13,0.0,35.5,1705876,34.8,33.9,19.0
6860,2018-10-13,0.0,35.6,969459,33.9,33.9,20.0
6861,2018-10-13,0.6,34.3,126909,25.8,25.8,21.0
6862,2018-10-13,0.4,26.6,-2345,24.7,24.7,22.0
6863,2018-10-13,0.0,24.9,-267,24.9,24.4,23.0
6864,2018-10-14,0.0,25.4,-0.07,25.3,24.7,0.0
6865,2018-10-14,0.0,25.6,-1028,25.4,25.2,1.0
6866,2018-10-14,0.0,25.4,-2472,23.9,23.9,2.0
6867,2018-10-14,0.0,24.4,-3457,24.0,23.6,3.0
6868,2018-10-14,0.0,24.2,-3379,23.5,23.5,4.0
6869,2018-10-14,0.0,23.8,-2711,23.7,23.5,5.0
6870,2018-10-14,0.0,23.7,-3372,23.1,23.1,6.0
6871,2018-10-14,0.0,23.2,-3516,22.8,22.6,7.0
6872,2018-10-14,0.0,22.8,-3.34,22.4,22.3,8.0
6873,2018-10-14,0.0,22.6,13856,22.6,22.1,9.0
6874,2018-10-14,0.0,23.9,363162,23.9,22.4,10.0
6875,2018-10-14,0.0,26.1,1147167,25.8,23.8,11.0
6876,2018-10-14,0.0,27.7,1948179,27.2,25.6,12.0
6877,2018-10-14,0.0,29.8,2736098,29.8,27.0,13.0
6878,2018-10-14,0.0,31.1,3142247,30.6,29.1,14.0
6879,2018-10-14,0.0,32.6,3263316,31.6,30.5,15.0
6880,2018-10-14,0.0,33.8,3269905,33.1,31.4,16.0
6881,2018-10-14,0.0,34.6,2957369,34.6,32.3,17.0
6882,2018-10-14,0.0,34.7,2302578,33.6,33.1,18.0
6883,2018-10-14,0.0,34.1,1360666,33.1,32.9,19.0
6884,2018-10-14,0.0,33.1,631312,32.4,32.3,20.0
6885,2018-10-14,0.0,32.5,270735,31.0,31.0,21.0
6886,2018-10-14,0.0,31.3,981,27.4,27.4,22.0
6887,2018-10-14,0.0,27.5,-3494,26.6,26.6,23.0
6888,2018-10-15,0.0,26.7,-3193,26.7,26.4,0.0
6889,2018-10-15,0.0,27.0,-2967,26.4,26.4,1.0
6890,2018-10-15,0.0,26.4,-3498,26.0,25.7,2.0
6891,2018-10-15,0.0,26.0,-3528,25.0,25.0,3.0
6892,2018-10-15,0.0,25.2,-3.54,24.7,24.6,4.0
6893,2018-10-15,0.0,24.7,-3.54,23.5,23.1,5.0
6894,2018-10-15,0.0,23.7,-3.54,23.0,23.0,6.0
6895,2018-10-15,0.0,23.4,-2787,23.0,22.5,7.0
6896,2018-10-15,0.0,23.1,-3513,22.7,22.7,8.0
6897,2018-10-15,0.0,22.8,3181,22.7,22.3,9.0
6898,2018-10-15,0.0,23.7,211964,23.7,22.6,10.0
6899,2018-10-15,0.0,25.9,626616,25.7,23.7,11.0
6900,2018-10-15,0.0,27.3,898897,27.3,25.7,12.0
6901,2018-10-15,0.0,30.5,2013385,29.8,27.3,13.0
6902,2018-10-15,0.0,31.9,2576941,31.4,29.8,14.0
6903,2018-10-15,0.0,32.8,2687203,32.8,31.4,15.0
6904,2018-10-15,0.0,35.1,2934754,33.2,32.4,16.0
6905,2018-10-15,8.6,33.4,609226,24.5,24.2,17.0
6906,2018-10-15,7.2,24.4,183416,23.0,22.0,18.0
6907,2018-10-15,0.0,25.1,430261,24.8,22.8,19.0
6908,2018-10-15,0.0,25.6,381879,24.5,24.5,20.0
6909,2018-10-15,0.0,24.9,146702,24.0,23.6,21.0
6910,2018-10-15,0.0,24.5,-2257,23.9,23.6,22.0
6911,2018-10-15,0.0,24.6,-3018,24.6,23.9,23.0
6912,2018-10-16,0.0,24.8,-2376,24.6,24.1,0.0
6913,2018-10-16,0.0,24.8,-2928,23.8,23.8,1.0
6914,2018-10-16,0.0,23.8,-3406,23.4,23.1,2.0
6915,2018-10-16,0.0,23.6,-3539,23.4,23.2,3.0
6916,2018-10-16,0.0,23.5,-2.29,22.8,22.7,4.0
6917,2018-10-16,0.0,23.3,-3302,22.6,22.6,5.0
6918,2018-10-16,0.0,22.6,-3536,22.4,21.9,6.0
6919,2018-10-16,0.0,22.6,-3345,22.1,22.1,7.0
6920,2018-10-16,0.0,22.2,-3516,22.0,21.8,8.0
6921,2018-10-16,0.0,22.6,3013,22.6,22.0,9.0
6922,2018-10-16,0.0,22.9,195238,22.9,22.5,10.0
6923,2018-10-16,0.0,24.4,619381,24.4,22.9,11.0
6924,2018-10-16,0.0,25.9,1175129,25.9,24.3,12.0
6925,2018-10-16,0.0,27.9,1859392,27.9,25.5,13.0
6926,2018-10-16,0.0,30.0,2849868,29.6,27.4,14.0
6927,2018-10-16,0.0,31.0,2533196,30.9,29.5,15.0
6928,2018-10-16,0.0,32.6,3213374,32.1,30.7,16.0
6929,2018-10-16,0.0,33.2,1975656,26.8,26.8,17.0
6930,2018-10-16,0.0,27.8,764.14,27.5,25.1,18.0
6931,2018-10-16,0.0,31.4,2457973,29.4,27.5,19.0
6932,2018-10-16,0.0,29.4,522423,27.8,27.8,20.0
6933,2018-10-16,0.0,27.8,116791,26.3,26.3,21.0
6934,2018-10-16,0.0,26.3,-2988,25.6,25.5,22.0
6935,2018-10-16,0.0,25.6,-3539,25.1,25.0,23.0
6936,2018-10-17,0.0,25.1,-3519,24.3,24.3,0.0
6937,2018-10-17,0.0,24.4,-3378,23.8,23.8,1.0
6938,2018-10-17,4.6,24.2,-2723,20.6,20.6,2.0
6939,2018-10-17,1.4,20.8,-3223,20.8,20.0,3.0
6940,2018-10-17,0.6,21.0,-2891,20.9,20.8,4.0
6941,2018-10-17,0.0,20.9,-3405,20.6,20.5,5.0
6942,2018-10-17,0.4,20.7,-2.98,20.4,20.4,6.0
6943,2018-10-17,0.8,20.8,-2724,20.6,20.4,7.0
6944,2018-10-17,1.6,20.6,-2562,20.4,20.3,8.0
6945,2018-10-17,0.2,20.6,2331,20.5,20.4,9.0
6946,2018-10-17,0.0,20.8,96016,20.7,20.5,10.0
6947,2018-10-17,0.0,21.8,341276,21.8,20.7,11.0
6948,2018-10-17,0.0,23.9,891795,23.9,21.8,12.0
6949,2018-10-17,0.0,25.1,1608.94,25.1,23.8,13.0
6950,2018-10-17,0.0,27.1,2290868,27.1,25.1,14.0
6951,2018-10-17,0.0,28.9,2636096,28.9,27.0,15.0
6952,2018-10-17,0.0,31.7,3209075,31.7,28.9,16.0
6953,2018-10-17,0.0,32.3,2528215,31.4,30.2,17.0
6954,2018-10-17,0.0,32.1,1437157,32.1,30.2,18.0
6955,2018-10-17,0.0,32.5,1776892,32.3,31.2,19.0
6956,2018-10-17,0.0,32.5,1156236,31.7,31.7,20.0
6957,2018-10-17,0.0,31.8,551491,28.7,28.7,21.0
6958,2018-10-17,0.0,28.7,18018,26.8,26.5,22.0
6959,2018-10-17,0.0,26.8,-3537,26.1,26.1,23.0
6960,2018-10-18,0.0,26.1,-3.54,24.8,24.8,0.0
6961,2018-10-18,0.0,25.2,-3.48,23.5,23.5,1.0
6962,2018-10-18,0.0,24.2,-3.54,23.7,23.4,2.0
6963,2018-10-18,0.0,23.7,-3.54,23.1,22.8,3.0
6964,2018-10-18,0.0,23.3,-3.54,23.2,22.6,4.0
6965,2018-10-18,0.0,23.2,-3.54,22.3,22.3,5.0
6966,2018-10-18,0.0,22.3,-3536,21.9,21.8,6.0
6967,2018-10-18,0.0,21.9,-3528,21.6,21.4,7.0
6968,2018-10-18,0.0,21.7,-3494,21.3,21.3,8.0
6969,2018-10-18,0.0,21.5,8091,21.5,21.0,9.0
6970,2018-10-18,0.0,23.6,410599,23.6,21.5,10.0
6971,2018-10-18,0.0,26.9,1090616,26.1,23.4,11.0
6972,2018-10-18,0.0,28.5,1787376,28.4,25.8,12.0
6973,2018-10-18,0.0,30.7,2848485,30.5,27.7,13.0
6974,2018-10-18,0.0,31.8,3247.89,31.7,30.0,14.0
6975,2018-10-18,0.0,32.7,3368.65,32.3,31.1,15.0
6976,2018-10-18,0.0,33.4,3143335,32.9,31.9,16.0
6977,2018-10-18,0.0,34.0,2938979,32.3,32.3,17.0
6978,2018-10-18,0.0,34.4,2474221,33.9,32.1,18.0
6979,2018-10-18,0.0,34.5,1173074,32.0,32.0,19.0
6980,2018-10-18,8.8,32.4,184.93,20.2,19.0,20.0
6981,2018-10-18,0.6,21.5,103297,21.2,20.2,21.0
6982,2018-10-18,0.2,21.7,-2134,21.0,20.9,22.0
6983,2018-10-18,0.0,21.7,-1519,21.6,21.0,23.0
6984,2018-10-19,0.0,22.0,-1166,21.9,21.5,0.0
6985,2018-10-19,0.0,22.3,-1.28,21.8,21.8,1.0
6986,2018-10-19,0.0,22.0,-2613,22.0,21.6,2.0
6987,2018-10-19,1.6,22.7,-611,21.7,21.7,3.0
6988,2018-10-19,12.6,21.7,-2.28,21.2,20.8,4.0
6989,2018-10-19,3.6,21.4,-1976,19.9,19.9,5.0
6990,2018-10-19,3.8,19.9,-2027,19.7,19.6,6.0
6991,2018-10-19,3.8,20.2,-2241,20.2,19.7,7.0
6992,2018-10-19,0.6,20.3,-1769,20.3,20.2,8.0
6993,2018-10-19,0.2,20.3,1981,20.1,20.1,9.0
6994,2018-10-19,0.4,20.7,115.78,20.7,20.1,10.0
6995,2018-10-19,0.2,21.1,346879,21.1,20.6,11.0
6996,2018-10-19,0.2,21.7,302047,21.6,20.9,12.0
6997,2018-10-19,0.6,21.9,631245,21.9,21.4,13.0
6998,2018-10-19,0.0,23.5,958736,23.3,21.9,14.0
6999,2018-10-19,0.0,25.6,1810863,25.2,23.3,15.0
7000,2018-10-19,0.0,26.6,1760763,25.5,25.0,16.0
7001,2018-10-19,0.0,26.7,1804235,26.3,25.5,17.0
7002,2018-10-19,0.0,26.7,1262178,26.3,26.2,18.0
7003,2018-10-19,0.0,26.6,758896,26.4,26.0,19.0
7004,2018-10-19,0.0,27.6,636868,26.2,26.0,20.0
7005,2018-10-19,0.0,26.2,150913,25.0,25.0,21.0
7006,2018-10-19,0.0,25.0,-2576,24.2,24.2,22.0
7007,2018-10-19,0.0,24.2,-3.54,23.1,23.1,23.0
7008,2018-10-20,0.0,23.2,-3.54,22.4,22.4,0.0
7009,2018-10-20,0.0,22.6,-3461,22.2,22.2,1.0
7010,2018-10-20,0.0,22.2,-3528,21.7,21.6,2.0
7011,2018-10-20,0.0,21.8,-3.34,21.5,21.5,3.0
7012,2018-10-20,0.0,21.6,-3058,21.6,21.5,4.0
7013,2018-10-20,0.0,21.6,-3007,21.4,21.3,5.0
7014,2018-10-20,0.0,21.4,-3228,21.2,21.2,6.0
7015,2018-10-20,0.0,21.4,-3448,21.0,21.0,7.0
7016,2018-10-20,0.0,21.0,-3105,21.0,20.8,8.0
7017,2018-10-20,0.0,21.2,17203,21.2,20.8,9.0
7018,2018-10-20,0.0,23.6,544144,23.6,21.2,10.0
7019,2018-10-20,0.0,24.6,816386,24.6,23.6,11.0
7020,2018-10-20,0.0,27.0,1925451,26.5,24.5,12.0
7021,2018-10-20,0.0,28.5,3103559,28.5,26.6,13.0
7022,2018-10-20,0.0,29.7,3136198,29.7,27.8,14.0
7023,2018-10-20,0.0,30.5,3687.9,30.2,28.7,15.0
7024,2018-10-20,0.0,31.2,3596127,30.6,29.3,16.0
7025,2018-10-20,0.0,31.8,2763585,30.5,29.9,17.0
7026,2018-10-20,0.0,31.3,1115321,30.6,30.0,18.0
7027,2018-10-20,6.2,30.6,343092,23.9,23.2,19.0
7028,2018-10-20,0.0,24.3,295947,23.9,23.7,20.0
7029,2018-10-20,0.0,23.9,135034,23.6,23.6,21.0
7030,2018-10-20,0.0,24.0,229,23.4,23.2,22.0
7031,2018-10-20,0.0,23.7,-3394,23.6,23.2,23.0
7032,2018-10-21,0.0,23.7,-3475,23.3,23.0,0.0
7033,2018-10-21,0.0,23.4,-2306,23.3,23.2,1.0
7034,2018-10-21,0.0,23.3,-3342,23.1,22.9,2.0
7035,2018-10-21,0.0,23.2,-2656,23.1,22.9,3.0
7036,2018-10-21,0.0,23.2,-2082,23.1,23.0,4.0
7037,2018-10-21,0.0,23.3,-3082,22.7,22.6,5.0
7038,2018-10-21,0.0,22.8,-2868,22.6,22.4,6.0
7039,2018-10-21,0.0,22.6,-3144,22.1,22.1,7.0
7040,2018-10-21,0.0,22.1,-3212,21.8,21.8,8.0
7041,2018-10-21,0.0,22.0,10.99,22.0,21.8,9.0
7042,2018-10-21,0.0,22.6,199063,22.6,22.0,10.0
7043,2018-10-21,0.0,23.4,486032,23.3,22.6,11.0
7044,2018-10-21,0.0,25.3,1182522,25.2,23.3,12.0
7045,2018-10-21,0.0,26.7,1416905,26.4,25.2,13.0
7046,2018-10-21,0.0,28.0,2201589,27.6,26.3,14.0
7047,2018-10-21,0.0,29.4,2483458,28.7,27.4,15.0
7048,2018-10-21,0.0,31.0,3769842,31.0,28.7,16.0
7049,2018-10-21,0.0,31.4,2123229,29.3,29.1,17.0
7050,2018-10-21,0.0,31.3,2335702,29.8,29.3,18.0
7051,2018-10-21,0.0,30.7,1198777,30.0,29.6,19.0
7052,2018-10-21,0.0,30.7,937293,27.2,27.1,20.0
7053,2018-10-21,0.0,27.3,84636,25.6,25.6,21.0
7054,2018-10-21,0.6,25.6,1217,22.2,22.2,22.0
7055,2018-10-21,0.6,22.3,-2634,21.8,21.7,23.0
7056,2018-10-22,0.4,22.0,-3311,21.7,21.7,0.0
7057,2018-10-22,0.0,21.8,-2427,21.7,21.5,1.0
7058,2018-10-22,0.0,21.7,-1736,21.4,21.4,2.0
7059,2018-10-22,0.0,21.6,-2526,21.2,21.2,3.0
7060,2018-10-22,0.0,21.8,-1831,21.8,21.2,4.0
7061,2018-10-22,0.0,21.8,-1121,21.5,21.5,5.0
7062,2018-10-22,0.0,21.5,-2982,21.3,21.1,6.0
7063,2018-10-22,0.0,21.3,-3012,21.2,21.2,7.0
7064,2018-10-22,0.0,21.2,-3.26,21.0,21.0,8.0
7065,2018-10-22,0.0,21.0,18608,21.0,20.7,9.0
7066,2018-10-22,0.0,22.5,329584,22.4,21.0,10.0
7067,2018-10-22,0.0,24.1,1000592,24.1,22.4,11.0
7068,2018-10-22,0.0,26.7,2053858,25.7,24.2,12.0
7069,2018-10-22,0.0,28.2,2478049,27.1,25.5,13.0
7070,2018-10-22,0.0,29.0,3143521,28.9,27.1,14.0
7071,2018-10-22,0.0,29.3,2557357,29.2,27.7,15.0
7072,2018-10-22,0.0,29.7,2053738,28.2,28.2,16.0
7073,2018-10-22,0.0,28.8,1379773,27.8,27.7,17.0
7074,2018-10-22,0.0,29.2,1958906,27.5,27.3,18.0
7075,2018-10-22,0.0,28.0,534225,27.9,27.4,19.0
7076,2018-10-22,0.0,28.3,694709,27.5,27.5,20.0
7077,2018-10-22,0.0,27.5,148075,26.5,26.5,21.0
7078,2018-10-22,0.0,26.5,-537,25.4,25.2,22.0
7079,2018-10-22,0.0,25.4,-3491,24.6,24.6,23.0
7080,2018-10-23,0.0,24.7,-3348,24.6,24.2,0.0
7081,2018-10-23,0.0,24.6,-1831,24.5,24.1,1.0
7082,2018-10-23,0.0,24.6,-2908,24.1,24.1,2.0
7083,2018-10-23,0.0,24.1,-3347,23.6,23.6,3.0
7084,2018-10-23,0.0,23.7,-3.18,23.2,23.2,4.0
7085,2018-10-23,0.0,23.2,-3534,22.8,22.8,5.0
7086,2018-10-23,0.0,22.8,-3516,22.2,22.2,6.0
7087,2018-10-23,0.0,22.4,-3221,22.3,22.2,7.0
7088,2018-10-23,0.0,22.3,-3491,21.7,21.7,8.0
7089,2018-10-23,0.0,21.8,18734,21.8,21.6,9.0
7090,2018-10-23,0.0,22.7,185558,22.7,21.8,10.0
7091,2018-10-23,0.0,24.5,666428,24.1,22.7,11.0
7092,2018-10-23,0.0,27.5,1746296,27.5,24.0,12.0
7093,2018-10-23,0.0,29.5,2354.37,28.9,27.4,13.0
7094,2018-10-23,0.0,30.9,2945684,29.2,28.8,14.0
7095,2018-10-23,0.0,30.9,1825094,29.4,29.0,15.0
7096,2018-10-23,0.0,29.4,550518,23.9,23.9,16.0
7097,2018-10-23,2.0,24.3,122003,22.6,22.6,17.0
7098,2018-10-23,0.0,22.9,230902,22.9,22.6,18.0
7099,2018-10-23,0.6,22.9,97526,22.6,22.3,19.0
7100,2018-10-23,0.2,22.9,130658,22.7,22.5,20.0
7101,2018-10-23,0.0,22.8,96515,22.4,22.3,21.0
7102,2018-10-23,0.2,22.4,-1557,22.3,22.2,22.0
7103,2018-10-23,0.0,22.3,-2.76,22.0,21.9,23.0
7104,2018-10-24,0.0,22.0,-2415,21.9,21.9,0.0
7105,2018-10-24,0.0,21.9,-3047,21.9,21.8,1.0
7106,2018-10-24,0.0,22.0,-2.49,22.0,21.8,2.0
7107,2018-10-24,0.4,22.0,-3298,21.5,21.5,3.0
7108,2018-10-24,0.0,21.9,-2588,21.6,21.2,4.0
7109,2018-10-24,0.0,21.7,-2311,21.3,21.3,5.0
7110,2018-10-24,0.0,21.6,-2129,21.6,21.3,6.0
7111,2018-10-24,0.0,21.6,-3094,21.4,21.4,7.0
7112,2018-10-24,0.0,21.4,-3204,21.2,21.1,8.0
7113,2018-10-24,0.0,21.4,22057,21.4,21.0,9.0
7114,2018-10-24,0.0,22.2,219814,22.2,21.4,10.0
7115,2018-10-24,0.0,24.0,723696,24.0,22.2,11.0
7116,2018-10-24,0.0,27.3,1902674,26.2,23.9,12.0
7117,2018-10-24,0.0,28.1,1424435,27.9,26.2,13.0
7118,2018-10-24,0.0,29.9,2981538,29.2,27.9,14.0
7119,2018-10-24,0.0,31.3,3700169,31.3,29.2,15.0
7120,2018-10-24,0.0,31.6,3333091,31.3,30.5,16.0
7121,2018-10-24,0.0,31.8,2149765,31.8,30.4,17.0
7122,2018-10-24,0.0,33.1,1567899,31.0,30.7,18.0
7123,2018-10-24,0.0,31.0,434261,27.1,26.8,19.0
7124,2018-10-24,0.0,27.1,176528,26.3,26.3,20.0
7125,2018-10-24,0.0,26.9,77141,26.0,26.0,21.0
7126,2018-10-24,0.0,26.0,-1.04,25.5,25.5,22.0
7127,2018-10-24,0.0,25.5,-3439,24.2,24.2,23.0
7128,2018-10-25,5.4,24.2,-2437,21.2,21.2,0.0
7129,2018-10-25,20.8,20.8,263,20.4,19.7,1.0
7130,2018-10-25,0.6,20.5,-2619,20.3,20.3,2.0
7131,2018-10-25,1.6,20.3,-2101,20.1,20.0,3.0
7132,2018-10-25,0.2,20.2,-1632,19.5,19.5,4.0
7133,2018-10-25,0.0,19.6,-1145,19.6,19.5,5.0
7134,2018-10-25,0.0,19.6,-2696,19.4,19.3,6.0
7135,2018-10-25,0.0,19.4,-3049,19.1,18.9,7.0
7136,2018-10-25,0.0,19.3,-2898,19.2,19.1,8.0
7137,2018-10-25,0.0,19.6,9276,19.5,19.2,9.0
7138,2018-10-25,0.0,20.5,221956,20.5,19.4,10.0
7139,2018-10-25,0.0,22.5,866857,22.5,20.5,11.0
7140,2018-10-25,0.0,25.4,1731818,24.5,22.3,12.0
7141,2018-10-25,0.0,25.0,924326,25.0,24.0,13.0
7142,2018-10-25,0.0,26.1,1129118,26.1,24.9,14.0
7143,2018-10-25,0.0,27.1,1732345,27.0,25.8,15.0
7144,2018-10-25,0.0,29.3,2689198,28.8,27.0,16.0
7145,2018-10-25,0.0,30.7,2888792,30.0,28.8,17.0
7146,2018-10-25,0.0,31.4,2474523,30.8,29.9,18.0
7147,2018-10-25,0.0,31.4,1440072,30.3,29.6,19.0
7148,2018-10-25,0.0,30.9,1145095,29.7,29.7,20.0
7149,2018-10-25,0.0,29.7,233867,28.8,28.5,21.0
7150,2018-10-25,0.0,28.8,1.42,27.4,27.3,22.0
7151,2018-10-25,0.0,27.4,-2927,26.7,26.7,23.0
7152,2018-10-26,3.4,26.7,-3192,22.2,22.2,0.0
7153,2018-10-26,0.8,22.8,-2282,20.1,20.1,1.0
7154,2018-10-26,6.4,20.1,-2976,19.5,19.3,2.0
7155,2018-10-26,0.0,20.0,-2222,19.8,19.5,3.0
7156,2018-10-26,0.0,20.0,-2769,19.7,19.6,4.0
7157,2018-10-26,0.0,20.5,-3015,20.3,19.7,5.0
7158,2018-10-26,0.2,20.7,-2625,20.7,20.3,6.0
7159,2018-10-26,0.0,20.7,-1559,20.4,20.4,7.0
7160,2018-10-26,0.0,20.4,-3075,19.8,19.8,8.0
7161,2018-10-26,0.0,19.8,17902,19.6,19.4,9.0
7162,2018-10-26,0.0,21.1,366305,21.1,19.6,10.0
7163,2018-10-26,0.0,24.0,1217578,23.8,21.1,11.0
7164,2018-10-26,0.0,26.6,2203.9,26.3,23.6,12.0
7165,2018-10-26,0.0,28.6,2874707,27.8,25.9,13.0
7166,2018-10-26,0.0,30.1,3399.4,30.1,27.7,14.0
7167,2018-10-26,0.0,31.2,3548623,30.9,29.7,15.0
7168,2018-10-26,0.0,31.9,3491331,31.7,30.9,16.0
7169,2018-10-26,0.0,33.3,3344158,32.9,31.6,17.0
7170,2018-10-26,0.0,33.6,2563194,32.8,31.9,18.0
7171,2018-10-26,0.0,33.6,2024955,33.4,32.2,19.0
7172,2018-10-26,0.0,33.4,1120586,32.0,31.7,20.0
7173,2018-10-26,0.0,32.0,203615,29.2,29.1,21.0
7174,2018-10-26,0.0,29.2,-2138,27.8,27.7,22.0
7175,2018-10-26,0.0,27.9,-3.54,27.1,27.1,23.0
7176,2018-10-27,0.0,27.1,-3.54,24.9,24.9,0.0
7177,2018-10-27,0.0,25.4,-3.54,24.7,24.6,1.0
7178,2018-10-27,0.0,24.7,-3.54,23.8,23.7,2.0
7179,2018-10-27,0.0,24.0,-3.54,23.0,22.9,3.0
7180,2018-10-27,0.0,23.0,-3.54,22.0,21.9,4.0
7181,2018-10-27,0.0,22.4,-3.54,21.9,21.7,5.0
7182,2018-10-27,0.0,21.9,-3.54,21.7,21.3,6.0
7183,2018-10-27,0.0,21.8,-3.54,21.0,21.0,7.0
7184,2018-10-27,0.0,21.2,-3455,20.8,20.8,8.0
7185,2018-10-27,0.0,20.8,20665,20.6,20.3,9.0
7186,2018-10-27,0.0,24.0,543.94,24.0,20.6,10.0
7187,2018-10-27,0.0,26.2,1195374,26.1,23.8,11.0
7188,2018-10-27,0.0,27.7,1256948,27.7,26.1,12.0
7189,2018-10-27,0.0,29.8,1839182,29.4,27.6,13.0
7190,2018-10-27,0.0,31.2,2888177,31.0,29.4,14.0
7191,2018-10-27,0.0,31.5,2350029,30.9,30.3,15.0
7192,2018-10-27,0.0,32.1,2725579,31.7,30.7,16.0
7193,2018-10-27,0.0,32.1,2588543,30.6,29.4,17.0
7194,2018-10-27,0.0,31.3,2234566,28.8,28.8,18.0
7195,2018-10-27,0.0,28.8,1122279,28.4,28.1,19.0
7196,2018-10-27,0.0,29.4,808708,28.8,28.4,20.0
7197,2018-10-27,0.0,28.8,104.07,25.7,25.7,21.0
7198,2018-10-27,0.2,25.7,-1584,22.3,22.3,22.0
7199,2018-10-27,2.4,22.3,-3.44,20.9,20.8,23.0
7200,2018-10-28,0.4,21.3,-3297,21.0,20.9,0.0
7201,2018-10-28,0.0,21.2,-2871,21.2,21.0,1.0
7202,2018-10-28,0.2,21.2,-3009,21.1,21.0,2.0
7203,2018-10-28,0.0,21.3,-3283,20.9,20.8,3.0
7204,2018-10-28,0.0,20.9,-3431,20.6,20.6,4.0
7205,2018-10-28,0.0,20.6,-3527,20.4,20.2,5.0
7206,2018-10-28,0.0,20.4,-3.51,20.2,20.1,6.0
7207,2018-10-28,0.0,20.2,-3509,19.8,19.8,7.0
7208,2018-10-28,0.0,19.9,-3522,19.6,19.5,8.0
7209,2018-10-28,0.0,19.6,17774,19.5,19.3,9.0
7210,2018-10-28,0.0,20.9,381559,20.9,19.5,10.0
7211,2018-10-28,0.0,22.5,835331,22.5,20.9,11.0
7212,2018-10-28,0.0,24.9,1699.4,24.7,22.5,12.0
7213,2018-10-28,0.0,27.3,2147731,26.9,24.7,13.0
7214,2018-10-28,0.0,27.4,2325956,27.4,26.3,14.0
7215,2018-10-28,0.0,29.1,3271478,28.4,27.4,15.0
7216,2018-10-28,0.0,29.5,2446814,29.5,28.0,16.0
7217,2018-10-28,0.0,30.0,1772491,28.9,28.9,17.0
