,Unnamed: 0,DATA,PATIVA,PREATIVA,IDMEDIDOR
13963,13963,2019-11-30 12:15:00,20.08,0.0,2006001
13964,13964,2019-11-30 12:30:00,19.92,0.0,2006001
13965,13965,2019-11-30 12:45:00,22.32,0.0,2006001
13966,13966,2019-11-30 13:00:00,22.64,0.0,2006001
13967,13967,2019-11-30 13:15:00,22.16,0.0,2006001
13968,13968,2019-11-30 13:30:00,22.4,0.0,2006001
13969,13969,2019-11-30 13:45:00,21.2,0.0,2006001
13970,13970,2019-11-30 14:00:00,21.36,0.0,2006001
13971,13971,2019-11-30 14:15:00,20.48,0.0,2006001
13972,13972,2019-11-30 14:30:00,19.76,0.0,2006001
13973,13973,2019-11-30 14:45:00,18.16,0.0,2006001
13974,13974,2019-11-30 15:00:00,19.2,0.0,2006001
13975,13975,2019-11-30 15:15:00,20.8,0.0,2006001
13976,13976,2019-11-30 15:30:00,21.6,0.0,2006001
13977,13977,2019-11-30 15:45:00,19.6,0.08,2006001
13978,13978,2019-11-30 16:00:00,19.68,0.0,2006001
13979,13979,2019-11-30 16:15:00,18.8,0.0,2006001
13980,13980,2019-11-30 16:30:00,16.8,0.0,2006001
13981,13981,2019-11-30 16:45:00,15.92,0.0,2006001
13982,13982,2019-11-30 17:00:00,15.92,0.0,2006001
13983,13983,2019-11-30 17:15:00,16.32,0.0,2006001
13984,13984,2019-11-30 17:30:00,16.4,0.0,2006001
13985,13985,2019-11-30 17:45:00,15.92,0.0,2006001
13986,13986,2019-11-30 18:00:00,15.6,0.0,2006001
13987,13987,2019-11-30 18:15:00,14.8,0.0,2006001
13988,13988,2019-11-30 18:30:00,14.72,0.0,2006001
13989,13989,2019-11-30 18:45:00,14.96,0.0,2006001
13990,13990,2019-11-30 19:00:00,15.76,0.0,2006001
13991,13991,2019-11-30 19:15:00,15.52,0.0,2006001
13992,13992,2019-11-30 19:30:00,15.2,0.0,2006001
13993,13993,2019-11-30 19:45:00,15.52,0.0,2006001
13994,13994,2019-11-30 20:00:00,15.28,0.0,2006001
13995,13995,2019-11-30 20:15:00,15.76,0.0,2006001
13996,13996,2019-11-30 20:30:00,15.12,0.0,2006001
13997,13997,2019-11-30 20:45:00,14.96,0.0,2006001
13998,13998,2019-11-30 21:00:00,15.12,0.0,2006001
13999,13999,2019-11-30 21:15:00,15.12,0.0,2006001
14000,14000,2019-11-30 21:30:00,14.96,0.0,2006001
14001,14001,2019-11-30 21:45:00,15.2,0.0,2006001
14002,14002,2019-11-30 22:00:00,14.96,0.0,2006001
14003,14003,2019-11-30 22:15:00,14.88,0.0,2006001
14004,14004,2019-11-30 22:30:00,14.56,0.0,2006001
14005,14005,2019-11-30 22:45:00,14.48,0.0,2006001
14006,14006,2019-11-30 23:00:00,14.72,0.0,2006001
14007,14007,2019-11-30 23:15:00,14.88,0.0,2006001
14008,14008,2019-11-30 23:30:00,14.16,0.0,2006001
14009,14009,2019-11-30 23:45:00,14.64,0.0,2006001
14010,14010,2019-12-01 00:00:00,14.4,0.0,2006001
14011,14011,2019-12-01 00:15:00,14.32,-2.48,2006001
14012,14012,2019-12-01 00:30:00,14.4,-2.72,2006001
14013,14013,2019-12-01 00:45:00,14.08,-2.64,2006001
14014,14014,2019-12-01 01:00:00,14.8,-2.48,2006001
14015,14015,2019-12-01 01:15:00,13.92,-2.64,2006001
14016,14016,2019-12-01 01:30:00,14.56,-2.24,2006001
14017,14017,2019-12-01 01:45:00,14.32,-2.32,2006001
14018,14018,2019-12-01 02:00:00,14.8,-2.32,2006001
14019,14019,2019-12-01 02:15:00,14.64,-2.32,2006001
14020,14020,2019-12-01 02:30:00,14.48,-2.56,2006001
14021,14021,2019-12-01 02:45:00,13.84,-2.48,2006001
14022,14022,2019-12-01 03:00:00,14.4,-2.48,2006001
14023,14023,2019-12-01 03:15:00,13.92,-2.64,2006001
14024,14024,2019-12-01 03:30:00,13.84,-2.64,2006001
14025,14025,2019-12-01 03:45:00,13.84,-2.48,2006001
14026,14026,2019-12-01 04:00:00,13.52,-2.64,2006001
14027,14027,2019-12-01 04:15:00,14.0,-2.32,2006001
14028,14028,2019-12-01 04:30:00,13.76,-2.56,2006001
14029,14029,2019-12-01 04:45:00,13.68,-2.4,2006001
14030,14030,2019-12-01 05:00:00,13.92,-2.4,2006001
14031,14031,2019-12-01 05:15:00,14.08,-2.72,2006001
14032,14032,2019-12-01 05:30:00,13.68,-2.64,2006001
14033,14033,2019-12-01 05:45:00,13.44,-2.72,2006001
14034,14034,2019-12-01 06:00:00,12.72,-2.88,2006001
14035,14035,2019-12-01 06:15:00,12.32,0.0,2006001
14036,14036,2019-12-01 06:30:00,12.08,0.0,2006001
14037,14037,2019-12-01 06:45:00,12.8,0.0,2006001
14038,14038,2019-12-01 07:00:00,12.88,0.0,2006001
14039,14039,2019-12-01 07:15:00,12.64,0.0,2006001
14040,14040,2019-12-01 07:30:00,14.64,0.24,2006001
14041,14041,2019-12-01 07:45:00,17.76,0.48,2006001
14042,14042,2019-12-01 08:00:00,18.0,0.64,2006001
14043,14043,2019-12-01 08:15:00,18.08,0.64,2006001
14044,14044,2019-12-01 08:30:00,18.48,0.56,2006001
14045,14045,2019-12-01 08:45:00,18.96,0.72,2006001
14046,14046,2019-12-01 09:00:00,20.96,1.36,2006001
14047,14047,2019-12-01 09:15:00,18.88,0.64,2006001
14048,14048,2019-12-01 09:30:00,17.6,0.0,2006001
14049,14049,2019-12-01 09:45:00,18.32,0.0,2006001
14050,14050,2019-12-01 10:00:00,17.36,0.0,2006001
14051,14051,2019-12-01 10:15:00,17.2,0.0,2006001
14052,14052,2019-12-01 10:30:00,17.28,0.0,2006001
14053,14053,2019-12-01 10:45:00,18.32,0.0,2006001
14054,14054,2019-12-01 11:00:00,18.72,0.0,2006001
14055,14055,2019-12-01 11:15:00,17.76,0.0,2006001
14056,14056,2019-12-01 11:30:00,17.28,0.0,2006001
14057,14057,2019-12-01 11:45:00,17.84,0.0,2006001
14058,14058,2019-12-01 12:00:00,18.8,0.0,2006001
14059,14059,2019-12-01 12:15:00,17.6,0.0,2006001
14060,14060,2019-12-01 12:30:00,18.96,0.0,2006001
14061,14061,2019-12-01 12:45:00,18.08,0.0,2006001
14062,14062,2019-12-01 13:00:00,17.36,0.0,2006001
14063,14063,2019-12-01 13:15:00,15.44,0.0,2006001
14064,14064,2019-12-01 13:30:00,15.76,0.0,2006001
14065,14065,2019-12-01 13:45:00,15.84,0.0,2006001
14066,14066,2019-12-01 14:00:00,15.44,0.0,2006001
14067,14067,2019-12-01 14:15:00,14.88,0.0,2006001
14068,14068,2019-12-01 14:30:00,15.6,0.0,2006001
14069,14069,2019-12-01 14:45:00,15.44,0.0,2006001
14070,14070,2019-12-01 15:00:00,14.96,0.0,2006001
14071,14071,2019-12-01 15:15:00,15.68,0.0,2006001
14072,14072,2019-12-01 15:30:00,14.96,0.0,2006001
14073,14073,2019-12-01 15:45:00,15.44,0.0,2006001
14074,14074,2019-12-01 16:00:00,15.76,0.0,2006001
14075,14075,2019-12-01 16:15:00,16.0,0.0,2006001
14076,14076,2019-12-01 16:30:00,16.0,0.0,2006001
14077,14077,2019-12-01 16:45:00,15.68,0.0,2006001
14078,14078,2019-12-01 17:00:00,15.6,0.0,2006001
14079,14079,2019-12-01 17:15:00,15.28,0.0,2006001
14080,14080,2019-12-01 17:30:00,15.2,0.0,2006001
14081,14081,2019-12-01 17:45:00,15.04,0.0,2006001
14082,14082,2019-12-01 18:00:00,14.88,0.0,2006001
14083,14083,2019-12-01 18:15:00,14.8,0.0,2006001
14084,14084,2019-12-01 18:30:00,15.28,0.0,2006001
14085,14085,2019-12-01 18:45:00,15.44,0.0,2006001
14086,14086,2019-12-01 19:00:00,15.76,0.0,2006001
14087,14087,2019-12-01 19:15:00,15.6,0.0,2006001
14088,14088,2019-12-01 19:30:00,16.0,0.0,2006001
14089,14089,2019-12-01 19:45:00,15.28,0.0,2006001
14090,14090,2019-12-01 20:00:00,16.0,0.0,2006001
14091,14091,2019-12-01 20:15:00,15.36,0.0,2006001
14092,14092,2019-12-01 20:30:00,15.04,0.0,2006001
14093,14093,2019-12-01 20:45:00,15.2,0.0,2006001
14094,14094,2019-12-01 21:00:00,15.2,0.0,2006001
14095,14095,2019-12-01 21:15:00,14.72,0.0,2006001
14096,14096,2019-12-01 21:30:00,14.56,0.0,2006001
14097,14097,2019-12-01 21:45:00,15.12,0.0,2006001
14098,14098,2019-12-01 22:00:00,14.96,0.0,2006001
14099,14099,2019-12-01 22:15:00,14.88,0.0,2006001
14100,14100,2019-12-01 22:30:00,14.0,0.0,2006001
14101,14101,2019-12-01 22:45:00,14.88,0.0,2006001
14102,14102,2019-12-01 23:00:00,14.16,0.0,2006001
14103,14103,2019-12-01 23:15:00,14.88,0.0,2006001
14104,14104,2019-12-01 23:30:00,14.4,0.0,2006001
14105,14105,2019-12-01 23:45:00,14.24,0.0,2006001
14106,14106,2019-12-02 00:00:00,14.4,0.0,2006001
14107,14107,2019-12-02 00:15:00,14.24,-2.72,2006001
14108,14108,2019-12-02 00:30:00,14.24,-2.64,2006001
14109,14109,2019-12-02 00:45:00,14.0,-2.32,2006001
14110,14110,2019-12-02 01:00:00,13.76,-2.64,2006001
14111,14111,2019-12-02 01:15:00,13.84,-2.56,2006001
14112,14112,2019-12-02 01:30:00,13.84,-2.4,2006001
14113,14113,2019-12-02 01:45:00,13.76,-2.56,2006001
14114,14114,2019-12-02 02:00:00,14.08,-2.48,2006001
14115,14115,2019-12-02 02:15:00,13.84,-2.32,2006001
14116,14116,2019-12-02 02:30:00,14.0,-2.4,2006001
14117,14117,2019-12-02 02:45:00,13.76,-2.32,2006001
14118,14118,2019-12-02 03:00:00,13.52,-2.48,2006001
14119,14119,2019-12-02 03:15:00,13.6,-2.4,2006001
14120,14120,2019-12-02 03:30:00,13.04,-2.56,2006001
14121,14121,2019-12-02 03:45:00,13.6,-2.64,2006001
14122,14122,2019-12-02 04:00:00,13.12,-2.72,2006001
14123,14123,2019-12-02 04:15:00,13.52,-2.48,2006001
14124,14124,2019-12-02 04:30:00,12.96,-2.8,2006001
14125,14125,2019-12-02 04:45:00,13.84,-2.48,2006001
14126,14126,2019-12-02 05:00:00,13.04,-2.64,2006001
14127,14127,2019-12-02 05:15:00,13.76,-2.8,2006001
14128,14128,2019-12-02 05:30:00,13.68,-2.64,2006001
14129,14129,2019-12-02 05:45:00,13.28,-2.8,2006001
14130,14130,2019-12-02 06:00:00,13.12,-3.04,2006001
14131,14131,2019-12-02 06:15:00,12.08,0.0,2006001
14132,14132,2019-12-02 06:30:00,13.12,0.0,2006001
14133,14133,2019-12-02 06:45:00,15.84,0.0,2006001
14134,14134,2019-12-02 07:00:00,19.12,0.0,2006001
14135,14135,2019-12-02 07:15:00,24.88,0.0,2006001
14136,14136,2019-12-02 07:30:00,28.64,0.08,2006001
14137,14137,2019-12-02 07:45:00,28.96,0.64,2006001
14138,14138,2019-12-02 08:00:00,32.0,0.88,2006001
14139,14139,2019-12-02 08:15:00,33.76,0.88,2006001
14140,14140,2019-12-02 08:30:00,34.32,0.8,2006001
14141,14141,2019-12-02 08:45:00,36.64,0.88,2006001
14142,14142,2019-12-02 09:00:00,38.96,1.6,2006001
14143,14143,2019-12-02 09:15:00,39.52,1.44,2006001
14144,14144,2019-12-02 09:30:00,40.72,1.44,2006001
14145,14145,2019-12-02 09:45:00,40.96,1.12,2006001
14146,14146,2019-12-02 10:00:00,40.88,1.68,2006001
14147,14147,2019-12-02 10:15:00,40.8,1.44,2006001
14148,14148,2019-12-02 10:30:00,41.68,1.84,2006001
14149,14149,2019-12-02 10:45:00,41.04,1.44,2006001
14150,14150,2019-12-02 11:00:00,41.44,1.44,2006001
14151,14151,2019-12-02 11:15:00,40.4,1.2,2006001
14152,14152,2019-12-02 11:30:00,40.24,1.04,2006001
14153,14153,2019-12-02 11:45:00,38.56,0.88,2006001
14154,14154,2019-12-02 12:00:00,39.28,1.68,2006001
14155,14155,2019-12-02 12:15:00,35.92,1.52,2006001
14156,14156,2019-12-02 12:30:00,32.96,1.28,2006001
14157,14157,2019-12-02 12:45:00,31.36,0.72,2006001
14158,14158,2019-12-02 13:00:00,32.0,0.64,2006001
14159,14159,2019-12-02 13:15:00,35.12,1.2,2006001
14160,14160,2019-12-02 13:30:00,35.92,1.44,2006001
14161,14161,2019-12-02 13:45:00,34.8,1.2,2006001
14162,14162,2019-12-02 14:00:00,31.92,1.04,2006001
14163,14163,2019-12-02 14:15:00,30.64,0.64,2006001
14164,14164,2019-12-02 14:30:00,30.64,0.8,2006001
14165,14165,2019-12-02 14:45:00,30.8,0.88,2006001
14166,14166,2019-12-02 15:00:00,29.2,0.64,2006001
14167,14167,2019-12-02 15:15:00,27.84,0.56,2006001
14168,14168,2019-12-02 15:30:00,28.0,0.48,2006001
14169,14169,2019-12-02 15:45:00,28.24,0.8,2006001
14170,14170,2019-12-02 16:00:00,27.76,0.88,2006001
14171,14171,2019-12-02 16:15:00,27.6,0.72,2006001
14172,14172,2019-12-02 16:30:00,26.96,0.8,2006001
14173,14173,2019-12-02 16:45:00,26.48,0.88,2006001
14174,14174,2019-12-02 17:00:00,25.68,0.48,2006001
14175,14175,2019-12-02 17:15:00,24.16,0.0,2006001
14176,14176,2019-12-02 17:30:00,23.76,0.16,2006001
14177,14177,2019-12-02 17:45:00,24.08,0.16,2006001
14178,14178,2019-12-02 18:00:00,26.32,0.0,2006001
14179,14179,2019-12-02 18:15:00,29.6,0.0,2006001
14180,14180,2019-12-02 18:30:00,27.76,0.0,2006001
14181,14181,2019-12-02 18:45:00,29.12,0.0,2006001
14182,14182,2019-12-02 19:00:00,27.12,0.0,2006001
14183,14183,2019-12-02 19:15:00,27.2,0.0,2006001
14184,14184,2019-12-02 19:30:00,25.52,0.0,2006001
14185,14185,2019-12-02 19:45:00,25.76,0.0,2006001
14186,14186,2019-12-02 20:00:00,25.28,0.0,2006001
14187,14187,2019-12-02 20:15:00,24.56,0.0,2006001
14188,14188,2019-12-02 20:30:00,25.04,0.0,2006001
14189,14189,2019-12-02 20:45:00,25.6,0.0,2006001
14190,14190,2019-12-02 21:00:00,24.48,0.0,2006001
14191,14191,2019-12-02 21:15:00,23.36,0.0,2006001
14192,14192,2019-12-02 21:30:00,23.44,0.0,2006001
14193,14193,2019-12-02 21:45:00,23.2,0.0,2006001
14194,14194,2019-12-02 22:00:00,23.2,0.0,2006001
14195,14195,2019-12-02 22:15:00,22.4,0.0,2006001
14196,14196,2019-12-02 22:30:00,21.52,0.0,2006001
14197,14197,2019-12-02 22:45:00,21.76,0.0,2006001
14198,14198,2019-12-02 23:00:00,21.92,0.0,2006001
14199,14199,2019-12-02 23:15:00,21.92,0.0,2006001
14200,14200,2019-12-02 23:30:00,22.32,0.0,2006001
14201,14201,2019-12-02 23:45:00,21.84,0.0,2006001
14202,14202,2019-12-03 00:00:00,22.08,0.0,2006001
14203,14203,2019-12-03 00:15:00,21.68,-4.72,2006001
14204,14204,2019-12-03 00:30:00,20.72,-5.12,2006001
14205,14205,2019-12-03 00:45:00,21.28,-4.72,2006001
14206,14206,2019-12-03 01:00:00,20.96,-5.04,2006001
14207,14207,2019-12-03 01:15:00,20.96,-4.88,2006001
14208,14208,2019-12-03 01:30:00,21.12,-4.88,2006001
14209,14209,2019-12-03 01:45:00,20.88,-4.96,2006001
14210,14210,2019-12-03 02:00:00,21.04,-5.12,2006001
14211,14211,2019-12-03 02:15:00,21.44,-4.88,2006001
14212,14212,2019-12-03 02:30:00,20.64,-5.04,2006001
14213,14213,2019-12-03 02:45:00,21.36,-4.72,2006001
14214,14214,2019-12-03 03:00:00,20.72,-5.2,2006001
14215,14215,2019-12-03 03:15:00,20.72,-5.12,2006001
14216,14216,2019-12-03 03:30:00,20.24,-4.96,2006001
14217,14217,2019-12-03 03:45:00,20.56,-5.12,2006001
14218,14218,2019-12-03 04:00:00,20.56,-5.04,2006001
14219,14219,2019-12-03 04:15:00,20.48,-5.04,2006001
14220,14220,2019-12-03 04:30:00,20.96,-4.64,2006001
14221,14221,2019-12-03 04:45:00,20.48,-5.12,2006001
14222,14222,2019-12-03 05:00:00,21.44,-5.2,2006001
14223,14223,2019-12-03 05:15:00,21.44,-5.04,2006001
14224,14224,2019-12-03 05:30:00,20.88,-5.12,2006001
14225,14225,2019-12-03 05:45:00,20.08,-5.6,2006001
14226,14226,2019-12-03 06:00:00,19.68,-5.68,2006001
14227,14227,2019-12-03 06:15:00,19.2,0.0,2006001
14228,14228,2019-12-03 06:30:00,20.56,0.0,2006001
14229,14229,2019-12-03 06:45:00,21.84,0.0,2006001
14230,14230,2019-12-03 07:00:00,25.68,0.0,2006001
14231,14231,2019-12-03 07:15:00,31.76,0.08,2006001
14232,14232,2019-12-03 07:30:00,31.6,0.48,2006001
14233,14233,2019-12-03 07:45:00,29.68,0.72,2006001
14234,14234,2019-12-03 08:00:00,31.44,0.64,2006001
14235,14235,2019-12-03 08:15:00,32.8,1.12,2006001
14236,14236,2019-12-03 08:30:00,33.92,1.6,2006001
14237,14237,2019-12-03 08:45:00,36.64,1.52,2006001
14238,14238,2019-12-03 09:00:00,37.92,2.24,2006001
14239,14239,2019-12-03 09:15:00,39.6,2.0,2006001
14240,14240,2019-12-03 09:30:00,40.72,2.16,2006001
14241,14241,2019-12-03 09:45:00,37.84,1.84,2006001
14242,14242,2019-12-03 10:00:00,38.0,2.4,2006001
14243,14243,2019-12-03 10:15:00,38.64,3.12,2006001
14244,14244,2019-12-03 10:30:00,37.76,3.04,2006001
14245,14245,2019-12-03 10:45:00,38.48,2.48,2006001
14246,14246,2019-12-03 11:00:00,37.12,2.08,2006001
14247,14247,2019-12-03 11:15:00,36.16,1.84,2006001
14248,14248,2019-12-03 11:30:00,35.36,1.92,2006001
14249,14249,2019-12-03 11:45:00,34.08,1.6,2006001
14250,14250,2019-12-03 12:00:00,30.08,0.64,2006001
14251,14251,2019-12-03 12:15:00,26.48,0.48,2006001
14252,14252,2019-12-03 12:30:00,26.48,0.4,2006001
14253,14253,2019-12-03 12:45:00,24.24,0.32,2006001
14254,14254,2019-12-03 13:00:00,24.56,0.4,2006001
14255,14255,2019-12-03 13:15:00,25.12,0.4,2006001
14256,14256,2019-12-03 13:30:00,29.6,0.48,2006001
14257,14257,2019-12-03 13:45:00,30.96,0.64,2006001
14258,14258,2019-12-03 14:00:00,31.36,0.64,2006001
14259,14259,2019-12-03 14:15:00,31.04,0.8,2006001
14260,14260,2019-12-03 14:30:00,33.04,1.04,2006001
14261,14261,2019-12-03 14:45:00,30.96,0.4,2006001
14262,14262,2019-12-03 15:00:00,29.52,0.4,2006001
14263,14263,2019-12-03 15:15:00,28.56,0.24,2006001
14264,14264,2019-12-03 15:30:00,28.56,0.32,2006001
14265,14265,2019-12-03 15:45:00,29.36,0.72,2006001
14266,14266,2019-12-03 16:00:00,28.88,0.72,2006001
14267,14267,2019-12-03 16:15:00,28.48,0.56,2006001
14268,14268,2019-12-03 16:30:00,27.76,0.72,2006001
14269,14269,2019-12-03 16:45:00,26.08,0.24,2006001
14270,14270,2019-12-03 17:00:00,25.12,0.32,2006001
14271,14271,2019-12-03 17:15:00,23.84,0.16,2006001
14272,14272,2019-12-03 17:30:00,24.0,0.32,2006001
14273,14273,2019-12-03 17:45:00,22.96,0.16,2006001
14274,14274,2019-12-03 18:00:00,27.12,0.08,2006001
14275,14275,2019-12-03 18:15:00,28.48,0.0,2006001
14276,14276,2019-12-03 18:30:00,28.08,0.0,2006001
14277,14277,2019-12-03 18:45:00,28.88,0.0,2006001
14278,14278,2019-12-03 19:00:00,30.48,0.0,2006001
14279,14279,2019-12-03 19:15:00,29.84,0.0,2006001
14280,14280,2019-12-03 19:30:00,28.88,0.0,2006001
14281,14281,2019-12-03 19:45:00,28.0,0.0,2006001
14282,14282,2019-12-03 20:00:00,25.28,0.32,2006001
14283,14283,2019-12-03 20:15:00,18.16,0.16,2006001
14284,14284,2019-12-03 20:30:00,23.52,0.0,2006001
14285,14285,2019-12-03 20:45:00,22.88,0.0,2006001
14286,14286,2019-12-03 21:00:00,22.64,0.0,2006001
14287,14287,2019-12-03 21:15:00,22.64,0.0,2006001
14288,14288,2019-12-03 21:30:00,22.32,0.0,2006001
14289,14289,2019-12-03 21:45:00,22.56,0.0,2006001
14290,14290,2019-12-03 22:00:00,21.2,0.0,2006001
14291,14291,2019-12-03 22:15:00,20.64,0.0,2006001
14292,14292,2019-12-03 22:30:00,20.24,0.0,2006001
14293,14293,2019-12-03 22:45:00,19.92,0.0,2006001
14294,14294,2019-12-03 23:00:00,19.84,0.0,2006001
14295,14295,2019-12-03 23:15:00,19.68,0.0,2006001
14296,14296,2019-12-03 23:30:00,19.76,0.0,2006001
14297,14297,2019-12-03 23:45:00,20.08,0.0,2006001
14298,14298,2019-12-04 00:00:00,19.36,0.0,2006001
14299,14299,2019-12-04 00:15:00,19.76,-5.6,2006001
14300,14300,2019-12-04 00:30:00,20.08,-5.44,2006001
14301,14301,2019-12-04 00:45:00,19.2,-5.6,2006001
14302,14302,2019-12-04 01:00:00,19.52,-5.44,2006001
14303,14303,2019-12-04 01:15:00,19.2,-5.28,2006001
14304,14304,2019-12-04 01:30:00,20.0,-5.44,2006001
14305,14305,2019-12-04 01:45:00,19.44,-5.44,2006001
14306,14306,2019-12-04 02:00:00,19.36,-5.6,2006001
14307,14307,2019-12-04 02:15:00,18.72,-5.6,2006001
14308,14308,2019-12-04 02:30:00,19.44,-5.52,2006001
14309,14309,2019-12-04 02:45:00,19.28,-5.52,2006001
14310,14310,2019-12-04 03:00:00,19.12,-5.52,2006001
14311,14311,2019-12-04 03:15:00,19.04,-5.36,2006001
14312,14312,2019-12-04 03:30:00,19.2,-5.68,2006001
14313,14313,2019-12-04 03:45:00,18.96,-5.44,2006001
14314,14314,2019-12-04 04:00:00,18.64,-5.76,2006001
14315,14315,2019-12-04 04:15:00,18.96,-5.6,2006001
14316,14316,2019-12-04 04:30:00,18.8,-5.52,2006001
14317,14317,2019-12-04 04:45:00,18.96,-5.6,2006001
14318,14318,2019-12-04 05:00:00,19.04,-5.36,2006001
14319,14319,2019-12-04 05:15:00,19.28,-5.68,2006001
14320,14320,2019-12-04 05:30:00,19.68,-5.76,2006001
14321,14321,2019-12-04 05:45:00,19.28,-5.6,2006001
14322,14322,2019-12-04 06:00:00,18.48,-5.84,2006001
14323,14323,2019-12-04 06:15:00,18.24,0.0,2006001
14324,14324,2019-12-04 06:30:00,19.04,0.0,2006001
14325,14325,2019-12-04 06:45:00,19.92,0.0,2006001
14326,14326,2019-12-04 07:00:00,23.6,0.0,2006001
14327,14327,2019-12-04 07:15:00,26.24,0.0,2006001
14328,14328,2019-12-04 07:30:00,22.88,0.16,2006001
14329,14329,2019-12-04 07:45:00,23.92,0.4,2006001
14330,14330,2019-12-04 08:00:00,24.72,0.32,2006001
14331,14331,2019-12-04 08:15:00,28.16,0.48,2006001
14332,14332,2019-12-04 08:30:00,31.12,0.8,2006001
14333,14333,2019-12-04 08:45:00,34.16,1.12,2006001
14334,14334,2019-12-04 09:00:00,35.92,1.28,2006001
14335,14335,2019-12-04 09:15:00,37.04,1.68,2006001
14336,14336,2019-12-04 09:30:00,37.04,2.08,2006001
14337,14337,2019-12-04 09:45:00,38.96,2.16,2006001
14338,14338,2019-12-04 10:00:00,38.72,1.6,2006001
14339,14339,2019-12-04 10:15:00,38.8,1.68,2006001
14340,14340,2019-12-04 10:30:00,37.36,1.84,2006001
14341,14341,2019-12-04 10:45:00,39.36,2.56,2006001
14342,14342,2019-12-04 11:00:00,40.24,2.4,2006001
14343,14343,2019-12-04 11:15:00,38.0,1.92,2006001
14344,14344,2019-12-04 11:30:00,37.52,1.92,2006001
14345,14345,2019-12-04 11:45:00,38.64,2.32,2006001
14346,14346,2019-12-04 12:00:00,35.6,1.2,2006001
14347,14347,2019-12-04 12:15:00,34.16,0.96,2006001
14348,14348,2019-12-04 12:30:00,30.4,0.48,2006001
14349,14349,2019-12-04 12:45:00,30.24,0.56,2006001
14350,14350,2019-12-04 13:00:00,29.84,0.56,2006001
14351,14351,2019-12-04 13:15:00,32.48,0.64,2006001
14352,14352,2019-12-04 13:30:00,31.44,0.72,2006001
14353,14353,2019-12-04 13:45:00,31.04,0.72,2006001
14354,14354,2019-12-04 14:00:00,33.2,1.28,2006001
14355,14355,2019-12-04 14:15:00,30.4,0.88,2006001
14356,14356,2019-12-04 14:30:00,30.8,1.28,2006001
14357,14357,2019-12-04 14:45:00,31.52,1.04,2006001
14358,14358,2019-12-04 15:00:00,31.2,1.52,2006001
14359,14359,2019-12-04 15:15:00,30.32,0.88,2006001
14360,14360,2019-12-04 15:30:00,31.52,0.96,2006001
14361,14361,2019-12-04 15:45:00,29.92,0.88,2006001
14362,14362,2019-12-04 16:00:00,28.96,0.72,2006001
14363,14363,2019-12-04 16:15:00,29.68,1.04,2006001
14364,14364,2019-12-04 16:30:00,28.08,0.88,2006001
14365,14365,2019-12-04 16:45:00,27.84,0.56,2006001
14366,14366,2019-12-04 17:00:00,26.24,0.24,2006001
14367,14367,2019-12-04 17:15:00,24.72,0.32,2006001
14368,14368,2019-12-04 17:30:00,24.08,0.4,2006001
14369,14369,2019-12-04 17:45:00,23.12,0.4,2006001
14370,14370,2019-12-04 18:00:00,25.28,0.08,2006001
14371,14371,2019-12-04 18:15:00,22.8,0.16,2006001
14372,14372,2019-12-04 18:30:00,26.16,0.0,2006001
14373,14373,2019-12-04 18:45:00,26.96,0.0,2006001
14374,14374,2019-12-04 19:00:00,24.8,0.24,2006001
14375,14375,2019-12-04 19:15:00,24.72,0.16,2006001
14376,14376,2019-12-04 19:30:00,23.28,0.0,2006001
14377,14377,2019-12-04 19:45:00,22.96,0.0,2006001
14378,14378,2019-12-04 20:00:00,22.48,0.0,2006001
14379,14379,2019-12-04 20:15:00,22.08,0.0,2006001
14380,14380,2019-12-04 20:30:00,21.12,0.0,2006001
14381,14381,2019-12-04 20:45:00,20.88,0.0,2006001
14382,14382,2019-12-04 21:00:00,19.68,0.0,2006001
14383,14383,2019-12-04 21:15:00,19.28,0.0,2006001
14384,14384,2019-12-04 21:30:00,20.16,0.0,2006001
14385,14385,2019-12-04 21:45:00,19.52,0.0,2006001
14386,14386,2019-12-04 22:00:00,18.64,0.0,2006001
14387,14387,2019-12-04 22:15:00,19.04,0.0,2006001
14388,14388,2019-12-04 22:30:00,18.24,0.0,2006001
14389,14389,2019-12-04 22:45:00,18.72,0.0,2006001
14390,14390,2019-12-04 23:00:00,18.08,0.0,2006001
14391,14391,2019-12-04 23:15:00,17.84,0.0,2006001
14392,14392,2019-12-04 23:30:00,18.4,0.0,2006001
14393,14393,2019-12-04 23:45:00,18.16,0.0,2006001
14394,14394,2019-12-05 00:00:00,18.32,0.0,2006001
14395,14395,2019-12-05 00:15:00,17.84,-7.68,2006001
14396,14396,2019-12-05 00:30:00,17.76,-7.68,2006001
14397,14397,2019-12-05 00:45:00,17.36,-7.6,2006001
14398,14398,2019-12-05 01:00:00,17.44,-7.52,2006001
14399,14399,2019-12-05 01:15:00,17.2,-7.76,2006001
14400,14400,2019-12-05 01:30:00,17.44,-7.6,2006001
14401,14401,2019-12-05 01:45:00,17.52,-7.44,2006001
14402,14402,2019-12-05 02:00:00,17.92,-7.68,2006001
14403,14403,2019-12-05 02:15:00,18.0,-7.44,2006001
14404,14404,2019-12-05 02:30:00,18.32,-7.44,2006001
14405,14405,2019-12-05 02:45:00,17.84,-7.36,2006001
14406,14406,2019-12-05 03:00:00,17.68,-7.52,2006001
